Year,Station ID,Capacity,Latitude,Longitude,Station Name
2016,102,18,51.504723,-0.19253800000000001,"Vicarage Gate, Kensington"
2016,103,34,51.511594,-0.07712100000000001,"Crosswall, Tower"
2016,104,26,51.515529,-0.19024000000000002,"Westbourne Grove, Bayswater"
2016,105,21,51.514105,-0.147301,"Woodstock Street, Mayfair"
2016,106,20,51.526008000000004,-0.096317,"Finsbury Leisure Centre, St. Luke's"
2016,107,29,51.498125,-0.132102,"Abbey Orchard Street, Westminster"
2016,108,56,51.515631,-0.132328,"Soho Square , Soho"
2016,109,17,51.533043,-0.172528,"Wellington Road, St. John's Wood"
2016,110,28,51.510017,-0.157275,"Park Lane , Hyde Park"
2016,111,42,51.515809000000004,-0.10527,"Stonecutter Street, Holborn"
2016,112,19,51.496462,-0.183289,"Gloucester Road (Central), South Kensington"
2016,113,22,51.524516999999996,-0.15896300000000002,"Park Road (Baker Street), The Regent's Park"
2016,114,34,51.514233000000004,-0.073537,"Braham Street, Aldgate"
2016,115,21,51.514499,-0.141423,"Little Argyll Street, West End"
2016,116,25,51.49288,-0.114934,"Lollard Street, Vauxhall"
2016,117,13,51.495827,-0.135478,"Rochester Row, Westminster"
2016,118,18,51.525892999999996,-0.090847,"Bath Street, St. Luke's"
2016,119,17,51.515735,-0.09308,"The Guildhall, Guildhall"
2016,120,22,51.518913,-0.156166,"Baker Street, Marylebone"
2016,121,23,51.521113,-0.07886900000000001,"Norton Folgate, Liverpool Street"
2016,122,18,51.52836,-0.104724,"St. John Street, Finsbury"
2016,123,20,51.496544,-0.15090499999999998,"Eaton Square, Belgravia"
2016,124,21,51.500694,-0.094524,"Borough High Street, The Borough"
2016,125,52,51.517821000000005,-0.096496,"Museum of London, Barbican"
2016,126,17,51.517008000000004,-0.093885,"Wood Street, Guildhall"
2016,127,22,51.495362,-0.18529600000000002,"Emperor's Gate, South Kensington"
2016,128,18,51.511897,-0.137043,"Golden Square, Soho"
2016,129,24,51.509506,-0.075459,"Tower Gardens , Tower"
2016,130,16,51.533004999999996,-0.136792,"Eversholt Street , Camden Town"
2016,131,38,51.523648,-0.074754,"Bethnal Green Road, Shoreditch"
2016,132,18,51.501364,-0.191462,"Derry Street, Kensington"
2016,133,20,51.504903999999996,-0.06797,"Wapping High Street, Wapping"
2016,134,21,51.52326,-0.104708,"Clerkenwell Green, Clerkenwell"
2016,135,32,51.511961,-0.097441,"Queen Victoria Street, St. Paul's"
2016,136,19,51.512276,-0.157436,"Green Street, Mayfair"
2016,138,18,51.494881,-0.117974,"Lambeth Road, Vauxhall"
2016,139,33,51.520962,-0.085634,"Finsbury Square , Moorgate"
2016,140,29,51.515308000000005,-0.147203,"Chapel Place, Marylebone"
2016,141,24,51.493724,-0.198286,"West Cromwell Road, Earl's Court"
2016,142,24,51.496885999999996,-0.16120299999999999,"Pont Street, Knightsbridge"
2016,143,47,51.48894,-0.11143499999999999,"Kennington Cross, Kennington"
2016,144,24,51.500743,-0.202759,"Ilchester Place, Kensington"
2016,145,35,51.488365,-0.129361,"Vauxhall Bridge , Pimlico"
2016,146,16,51.492111,-0.13836400000000001,"Tachbrook Street, Victoria"
2016,148,18,51.484788,-0.11068299999999999,"Kennington Road Post Office, Oval"
2016,149,28,51.497056,-0.168917,"Holy Trinity Brompton, Knightsbridge"
2016,150,26,51.512136,-0.20155399999999998,"Chepstow Villas, Notting Hill"
2016,151,21,51.49217,-0.101536,"Hampton Street, Walworth"
2016,152,27,51.511933,-0.17441099999999998,"Bayswater Road, Hyde Park"
2016,153,35,51.503791,-0.11282400000000001,"Waterloo Station 3, Waterloo"
2016,154,19,51.495866,-0.191933,"Lexham Gardens, Kensington"
2016,155,33,51.494436,-0.092921,"New Kent Road, The Borough"
2016,156,37,51.500397,-0.19306800000000002,"Wright's Lane, Kensington"
2016,157,18,51.490853,-0.19617,"Trebovir Road, Earl's Court"
2016,158,39,51.514619,-0.13784100000000002,"Great Marlborough Street, Soho"
2016,159,20,51.506633,-0.131773,"Waterloo Place, St. James's"
2016,160,16,51.492345,-0.141334,"Guildhouse Street, Victoria"
2016,162,20,51.517606,-0.12132799999999999,"Southampton Place, Holborn"
2016,163,27,51.493184,-0.16789400000000002,"Sloane Avenue, Knightsbridge"
2016,164,16,51.515607,-0.183118,"Cleveland Gardens, Bayswater"
2016,165,15,51.517932,-0.18371600000000002,"Orsett Terrace, Bayswater"
2016,166,27,51.501855,-0.159237,"Seville Street, Knightsbridge"
2016,167,19,51.49395,-0.147624,"Eccleston Place, Victoria"
2016,168,19,51.500401000000004,-0.195455,"Argyll Road, Kensington"
2016,169,18,51.514746,-0.165164,"Porchester Place, Paddington"
2016,170,30,51.527842,-0.10806800000000001,"Hardwick Street, Clerkenwell"
2016,171,14,51.491615,-0.186753,"Collingham Gardens, Earl's Court"
2016,172,19,51.491211,-0.173715,"Sumner Place, South Kensington"
2016,173,15,51.50486,-0.113001,"Waterloo Road, South Bank"
2016,174,36,51.512529,-0.11516300000000002,"Strand, Strand"
2016,175,26,51.521743,-0.081118,"Appold Street, Liverpool Street"
2016,176,23,51.517919,-0.18809800000000002,"Gloucester Terrace, Bayswater"
2016,177,25,51.496159999999996,-0.140947,"Ashley Place, Victoria"
2016,178,19,51.489856,-0.141923,"Warwick Square, Pimlico"
2016,180,17,51.512910999999995,-0.153645,"North Audley Street, Mayfair"
2016,181,21,51.499412,-0.152317,"Belgrave Square, Belgravia"
2016,182,18,51.522028999999996,-0.16584200000000002,"Bell Street , Marylebone"
2016,183,24,51.482362,-0.136123,"Riverlight North, Nine Elms"
2016,184,34,51.520715,-0.14521099999999998,"Portland Place, Marylebone"
2016,185,14,51.488057,-0.140741,"Alderney Street, Pimlico"
2016,186,16,51.517334999999996,-0.17581,"South Wharf Road, Paddington"
2016,187,28,51.503116999999996,-0.15352000000000002,"Hyde Park Corner, Hyde Park"
2016,188,16,51.512515,-0.13320099999999999,"Wardour Street, Soho"
2016,189,60,51.505817,-0.100186,"Bankside Mix, Bankside"
2016,190,24,51.510484000000005,-0.082989,"Great Tower Street, Monument"
2016,191,14,51.514924,-0.066078,"LMU Commercial Road, Whitechapel"
2016,192,37,51.512363,-0.06954199999999999,"Leman Street, Aldgate"
2016,193,15,51.518218,-0.10079099999999999,"West Smithfield Rotunda, Farringdon"
2016,194,19,51.526599,-0.11243199999999999,"Margery Street, Clerkenwell"
2016,195,36,51.518153999999996,-0.062697,"New Road 1 , Whitechapel"
2016,196,18,51.501352000000004,-0.153194,"Grosvenor Crescent, Belgravia"
2016,197,20,51.525051,-0.166304,"Mallory Street, Marylebone"
2016,199,30,51.493583,-0.165101,"Denyer Street, Knightsbridge"
2016,200,21,51.516814000000004,-0.151926,"Hinde Street, Marylebone"
2016,201,34,51.494645,-0.158105,"Cadogan Place, Knightsbridge"
2016,202,17,51.506584000000004,-0.199004,"Campden Hill Road, Notting Hill"
2016,203,36,51.50274,-0.149569,"Wellington Arch, Hyde Park"
2016,204,32,51.526838,-0.130504,"Endsleigh Gardens, Euston"
2016,206,54,51.519069,-0.088285,"Moorfields, Moorgate"
2016,207,30,51.490945,-0.18119000000000002,"Old Brompton Road, South Kensington"
2016,208,16,51.516154,-0.08242200000000001,"Wormwood Street, Liverpool Street"
2016,209,20,51.489715999999994,-0.170194,"St. Luke's Church, Chelsea"
2016,210,29,51.490163,-0.190393,"Bramham Gardens, Earl's Court"
2016,211,27,51.490664,-0.166485,"Chelsea Green, Chelsea"
2016,212,16,51.494816,-0.130458,"Horseferry Road, Westminster"
2016,213,43,51.502757,-0.155349,"Knightsbridge, Hyde Park"
2016,214,24,51.491484,-0.09022000000000001,"Rodney Road , Walworth"
2016,215,16,51.514769,-0.188129,"Whiteley's, Bayswater"
2016,216,30,51.509353000000004,-0.196422,"Notting Hill Gate Station, Notting Hill"
2016,217,24,51.508446,-0.131961,"Charles II Street, West End"
2016,218,23,51.528915000000005,-0.11548,"Great Percy Street, Clerkenwell"
2016,219,40,51.507424,-0.134621,"St. James's Square, St. James's"
2016,220,24,51.506543,-0.123179,"Whitehall Place, Strand"
2016,221,31,51.506692,-0.10313699999999999,"Poured Lines, Bankside"
2016,222,31,51.493967,-0.178732,"Queen's Gate (Central), South Kensington"
2016,223,16,51.51501,-0.11275299999999999,"Carey Street, Holborn"
2016,224,22,51.50777,-0.130699,"Pall Mall East, West End"
2016,225,24,51.534504,-0.106992,"Liverpool Road (N1 Centre), Angel"
2016,226,36,51.495718,-0.11088900000000002,"Kennington Road  , Vauxhall"
2016,227,30,51.51838,-0.073438,"Fashion Street, Whitechapel"
2016,228,30,51.509786,-0.068161,"Dock Street, Wapping"
2016,229,32,51.523353,-0.17511600000000002,"Frampton Street, Paddington"
2016,230,26,51.524438,-0.138019,"Warren Street Station, Euston"
2016,231,14,51.505459,-0.10569200000000001,"Colombo Street, Southwark"
2016,232,23,51.522008,-0.151359,"Beaumont Street, Marylebone"
2016,233,25,51.490961999999996,-0.139625,"Gloucester Street, Pimlico"
2016,234,18,51.516118,-0.12858499999999998,"Earnshaw Street , Covent Garden"
2016,235,29,51.485357,-0.142207,"Grosvenor Road, Pimlico"
2016,236,41,51.522853000000005,-0.099994,"Berry Street, Clerkenwell"
2016,238,50,51.530052000000005,-0.16831400000000002,"St. John's Wood Church, The Regent's Park"
2016,239,27,51.506451,-0.17027899999999999,"Triangle Car Park, Hyde Park"
2016,240,42,51.498597,-0.096191,"Harper Road, The Borough"
2016,242,10,51.489932,-0.162727,"Royal Avenue 1, Chelsea"
2016,243,34,51.518908,-0.079249,"Brushfield Street, Liverpool Street"
2016,244,30,51.504636,-0.116542,"Jubilee Gardens, South Bank"
2016,245,30,51.534042,-0.086379,"Shoreditch Park, Hoxton"
2016,246,17,51.530515,-0.10640799999999999,"Chadwell Street, Angel"
2016,247,22,51.525575,-0.179592,"Clifton Road, Maida Vale"
2016,248,15,51.51362,-0.116764,"Houghton Street, Strand"
2016,249,16,51.522481,-0.154907,"Westminster University, Marylebone"
2016,250,23,51.501432,-0.17865599999999998,"Kensington Gore, Knightsbridge"
2016,251,18,51.513684000000005,-0.13558,"Broadwick Street, Soho"
2016,252,15,51.513489,-0.191351,"Princes Square, Bayswater"
2016,253,35,51.498744,-0.10313199999999999,"LSBU (Borough Road), Elephant & Castle"
2016,254,21,51.514225,-0.08066,"St. Mary Axe, Aldgate"
2016,255,20,51.526443,-0.10925599999999999,"Tysoe Street, Clerkenwell"
2016,256,17,51.515953,-0.169249,"Southwick Street, Paddington"
2016,257,41,51.501026,-0.18024600000000002,"Queen's Gate (North), Kensington"
2016,258,22,51.492059999999995,-0.132224,"Regency Street, Westminster"
2016,260,29,51.493204,-0.14413199999999998,"Belgrave Road, Victoria"
2016,261,46,51.500823,-0.08974,"Empire Square, The Borough"
2016,262,31,51.486343,-0.122492,"Kennington Lane Rail Bridge, Vauxhall"
2016,263,32,51.535835999999996,-0.15628499999999998,"London Zoo,  The Regent's Park"
2016,264,22,51.501444,-0.110699,"Baylis Road, Waterloo"
2016,265,38,51.506133,-0.114686,"Belvedere Road 1, South Bank"
2016,266,36,51.496712,-0.20528400000000002,"Warwick Road, Olympia"
2016,267,19,51.520044,-0.092176,"Barbican Centre, Barbican"
2016,268,24,51.509301,-0.084985,"Lower Thames Street, Monument"
2016,269,17,51.503157,-0.191496,"Kensington Church Street, Kensington"
2016,270,17,51.503493,-0.07962000000000001,"Tooley Street, Bermondsey"
2016,272,25,51.518622,-0.176645,"North Wharf Road, Paddington"
2016,274,10,51.490083,-0.162418,"Royal Avenue 2, Chelsea"
2016,275,18,51.495805,-0.127575,"Smith Square, Westminster"
2016,276,42,51.519064,-0.059641999999999994,"Royal London Hospital, Whitechapel"
2016,277,16,51.514409,-0.118478,"Kingsway, Covent Garden"
2016,278,20,51.499140000000004,-0.11203099999999999,"Lambeth North Station, Waterloo"
2016,279,35,51.527294,-0.174653,"St. John's Wood Road, St. John's Wood"
2016,280,23,51.523672999999995,-0.128377,"Bedford Way, Bloomsbury"
2016,281,34,51.492369000000004,-0.147478,"Elizabeth Bridge, Victoria"
2016,282,15,51.50923,-0.151296,"South Audley Street, Mayfair"
2016,284,15,51.51678,-0.175488,"Winsland Street, Paddington"
2016,286,32,51.484839,-0.13808900000000002,"Claverton Street, Pimlico"
2016,287,16,51.498884000000004,-0.165471,"Montpelier Street, Knightsbridge"
2016,288,25,51.498157,-0.209494,"Kensington Olympia Station, Olympia"
2016,289,16,51.488226,-0.13563499999999998,"St. George's Square, Pimlico"
2016,290,27,51.500296,-0.092762,"Swan Street, The Borough"
2016,291,18,51.493631,-0.190603,"Knaresborough Place, Earl's Court"
2016,292,17,51.496127,-0.106,"Geraldine Street, Elephant & Castle"
2016,293,21,51.502278999999994,-0.074189,"Curlew Street, Shad Thames"
2016,294,19,51.493984999999995,-0.136928,"Vincent Square, Westminster"
2016,295,24,51.514759000000005,-0.148105,"Marylebone Lane, Marylebone"
2016,296,28,51.466907,-0.21657300000000002,"Putney Pier, Wandsworth"
2016,297,28,51.502953000000005,-0.15845599999999999,"Albert Gate, Hyde Park"
2016,298,15,51.486779,-0.115853,"Kennington Lane Tesco, Vauxhall"
2016,299,16,51.518162,-0.135025,"Rathbone Street, Fitzrovia"
2016,301,24,51.509908,-0.187842,"Black Lion Gate, Kensington Gardens"
2016,302,20,51.499075,-0.08566599999999999,"Long Lane , Bermondsey"
2016,303,41,51.509631,-0.119047,"Embankment (Savoy), Strand"
2016,305,19,51.490867,-0.11691099999999999,"Black Prince Road, Vauxhall"
2016,307,20,51.530889,-0.17677,"Grove End Road, St. John's Wood"
2016,308,38,51.517344,-0.138072,"Wells Street, Fitzrovia"
2016,309,36,51.500889,-0.083159,"Tyers Gate, Bermondsey"
2016,310,16,51.525366999999996,-0.15346300000000002,"The Tennis Courts, The Regent's Park"
2016,312,32,51.496790999999995,-0.093913,"Dickens Square, Borough"
2016,313,18,51.510048,-0.138846,"Sackville Street, Mayfair"
2016,314,21,51.527025,-0.088542,"Baldwin Street, St. Luke's"
2016,315,26,51.493573,-0.139956,"Queen Mother Sports Centre, Victoria"
2016,316,24,51.497855,-0.081608,"Bermondsey Street, Bermondsey"
2016,317,26,51.526293,-0.07395499999999999,"Palissy Street, Shoreditch"
2016,318,24,51.523196,-0.083067,"Clifton Street, Shoreditch"
2016,319,15,51.496520000000004,-0.101384,"Ontario Street, Elephant & Castle"
2016,320,18,51.509087,-0.129697,"St. Martin's Street, West End"
2016,321,25,51.532661,-0.099981,"Graham Street, Angel"
2016,322,22,51.53095,-0.085603,"New North Road 1, Hoxton"
2016,323,22,51.53114,-0.086016,"New North Road 2, Hoxton"
2016,324,24,51.535892,-0.160854,"Prince Albert Road, The Regent's Park"
2016,325,34,51.516417,-0.179135,"Eastbourne Mews, Paddington"
2016,326,30,51.520858000000004,-0.089887,"Bunhill Row, Moorgate"
2016,327,20,51.493342999999996,-0.19475699999999999,"Nevern Place, Earl's Court"
2016,328,37,51.508604999999996,-0.19376400000000002,"Palace Gardens Terrace, Notting Hill"
2016,329,10,51.505044,-0.115851,"Concert Hall Approach 1, South Bank"
2016,330,33,51.511967999999996,-0.120718,"Tavistock Street, Covent Garden"
2016,331,18,51.504942,-0.115533,"Concert Hall Approach 2, South Bank"
2016,332,16,51.511084000000004,-0.197524,"Pembridge Villas, Notting Hill"
2016,333,23,51.511756,-0.11964300000000001,"Wellington Street , Strand"
2016,334,25,51.533319,-0.11178099999999999,"Risinghill Street, Angel"
2016,335,16,51.514441,-0.087587,"Bank of England Museum, Bank"
2016,336,23,51.508103000000006,-0.126021,"Craven Street, Strand"
2016,337,36,51.536922,-0.15018099999999998,"London Zoo Car Park, The Regent's Park"
2016,338,17,51.528246,-0.101026,"Goswell Road (City Uni), Finsbury"
2016,339,33,51.488023,-0.166878,"Flood Street, Chelsea"
2016,340,17,51.500139000000004,-0.113936,"Lower Marsh, Waterloo"
2016,341,17,51.512170000000005,-0.150481,"Grosvenor Square, Mayfair"
2016,343,18,51.511959999999995,-0.142783,"St. George Street, Mayfair"
2016,344,21,51.501715000000004,-0.17985399999999999,"Queen's Gate, Kensington Gardens"
2016,345,28,51.529423,-0.097122,"Macclesfield Rd, St Lukes"
2016,347,19,51.486965000000005,-0.116625,"Vauxhall Street, Vauxhall"
2016,348,17,51.494591,-0.134234,"Greycoat Street , Westminster"
2016,349,37,51.506766999999996,-0.12370199999999999,"Northumberland Avenue, Strand"
2016,351,21,51.486575,-0.11728599999999999,"Oval Way, Vauxhall"
2016,352,15,51.494412,-0.173881,"South Kensington Station, South Kensington"
2016,353,30,51.520994,-0.139016,"Howland Street, Fitzrovia"
2016,354,20,51.516226,-0.12482599999999999,"High Holborn , Covent Garden"
2016,355,18,51.497828999999996,-0.13544,"Butler Place, Westminster"
2016,356,27,51.496753000000005,-0.138733,"Howick Place, Westminster"
2016,357,55,51.503919,-0.113426,"Waterloo Station 2, Waterloo"
2016,358,57,51.536264,-0.133952,"Royal College Street, Camden Town"
2016,359,24,51.529121,-0.171185,"Lord's, St. John's Wood"
2016,360,41,51.519656,-0.132339,"Alfred Place, Bloomsbury"
2016,361,47,51.530344,-0.100168,"City Road, Angel"
2016,362,27,51.510919,-0.151126,"Millennium Hotel, Mayfair"
2016,363,16,51.517371999999995,-0.164207,"Harrowby Street, Marylebone"
2016,364,25,51.500240999999995,-0.15934,"Harriet Street, Knightsbridge"
2016,365,20,51.520205,-0.174593,"Paddington Green, Paddington"
2016,366,22,51.49775,-0.10987999999999999,"King Edward Walk, Waterloo"
2016,367,24,51.515208,-0.11786300000000001,"Sardinia Street, Holborn"
2016,368,18,51.499806,-0.17641500000000002,"Prince Consort Road, Knightsbridge"
2016,370,36,51.504027,-0.113864,"Waterloo Station 1, Waterloo"
2016,371,18,51.501945,-0.194392,"Kensington Town Hall, Kensington"
2016,372,24,51.491884000000006,-0.125674,"Millbank Tower, Pimlico"
2016,373,15,51.505354,-0.113656,"Waterloo Bridge, South Bank"
2016,374,42,51.495591999999995,-0.179077,"Natural History Museum, South Kensington"
2016,375,21,51.514311,-0.20083800000000002,"Turquoise Island, Notting Hill"
2016,376,21,51.506864,-0.150666,"Stanhope Gate, Mayfair"
2016,377,14,51.519529999999996,-0.135777,"Charlotte Street, Fitzrovia"
2016,378,15,51.509351,-0.147449,"Farm Street, Mayfair"
2016,379,18,51.513103,-0.13121300000000002,"Frith Street, Soho"
2016,380,15,51.496481,-0.192404,"Marloes Road, Kensington"
2016,381,16,51.513527,-0.13011,"Moor Street, Soho"
2016,382,30,51.493699,-0.121394,"Fire Brigade Pier, Vauxhall"
2016,383,14,51.510701,-0.121723,"Southampton Street, Strand"
2016,384,18,51.51013,-0.155757,"Upper Grosvenor Street, Mayfair"
2016,386,41,51.521776,-0.068856,"Buxton Street 1, Shoreditch"
2016,387,21,51.499428,-0.179702,"Imperial College, Knightsbridge"
2016,388,15,51.517334000000005,-0.103604,"Snow Hill, Farringdon"
2016,389,18,51.524826000000004,-0.176268,"Aberdeen Place, St. John's Wood"
2016,390,15,51.492461999999996,-0.159919,"Cadogan Gardens, Chelsea"
2016,392,16,51.51809,-0.163609,"Shouldham Street, Marylebone"
2016,393,16,51.51348,-0.17977,"Devonshire Terrace, Bayswater"
2016,394,30,51.502319,-0.200742,"Holland Park, Kensington"
2016,395,24,51.522617,-0.071653,"Brick Lane Market, Shoreditch"
2016,396,26,51.517703000000004,-0.154106,"George Street, Marylebone"
2016,397,24,51.528187,-0.075375,"Columbia Road, Shoreditch"
2016,398,15,51.522892,-0.171681,"Penfold Street, Marylebone"
2016,399,16,51.516892,-0.158249,"George Place Mews, Marylebone"
2016,400,13,51.502041999999996,-0.1844,"Palace Gate, Kensington Gardens"
2016,401,15,51.494184999999995,-0.18267,"Gloucester Road Station, South Kensington"
2016,402,40,51.519943,-0.170704,"Paddington Green Police Station, Paddington"
2016,403,41,51.493146,-0.099828,"Strata, Elephant & Castle"
2016,404,64,51.519968,-0.169774,"Edgware Road Station, Marylebone"
2016,405,33,51.493371999999994,-0.09967999999999999,"Walworth Road, Elephant & Castle"
2016,408,17,51.488105,-0.11012100000000001,"Cleaver Street, Kennington"
2016,409,15,51.485821,-0.149004,"Chelsea Bridge, Pimlico"
2016,410,37,51.504042999999996,-0.10531199999999999,"Southwark Station 1, Southwark"
2016,411,45,51.504044,-0.104778,"Southwark Station 2, Southwark"
2016,412,31,51.494561,-0.153933,"Eaton Square (South), Belgravia"
2016,419,29,51.490491,-0.14918599999999999,"Ebury Bridge, Pimlico"
2016,420,38,51.533379,-0.139159,"Harrington Square 2, Camden Town"
2016,421,17,51.493072,-0.129925,"Vincent Street, Pimlico"
2016,423,43,51.51397,-0.09294,"Cheapside, Bank"
2016,424,20,51.499916999999996,-0.174554,"Exhibition Road, Knightsbridge"
2016,425,18,51.489020000000004,-0.17524,"South Parade, Chelsea"
2016,426,20,51.534473999999996,-0.12220299999999999,"Crinan Street, King's Cross"
